ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178,163102 13 1005 20 999 25 995 27 993 29 990 33 988 34 987 35 987 35 985 37 986 36 985 36 987 34 987 35 988 34 988 32 990 32 989 33 990 32 989 33 990 32 989 33 989 33 989 33 989 34 987 35 988 34 988 34 988 35 987 35 988 35 987 35 988 34 988 35 989 34 988 34 989 34 989 33 990 33 989 33 990 33 990 33 990 32 990 33 990 33 990 32 991 32 991 32 991 32 991 32 991 32 991 31 992 32 991 32 992 31 992 31 992 31 992 31 993 30 993 30 994 29 994 29 994 30 994 28 995 29 994 29 995 28 995 28 995 28 996 27 996 28 995 28 996 27 996 27 997 26 997 26 998 26 997 25 999 25 998 24 1000 24 999 23 1001 23 1000 22 1002 22 1002 21 1003 20 1003 20 1004 19 1004 20 1004 19 1005 18 1005 18 1006 17 1006 18 1006 17 1007 16 1007 17 1007 16 1007 16 1008 16 1008 15 1008 15 1009 15 1008 15 1009 14 1010 14 1010 12 1011 13 1011 12 1011 12 1012 12 1012 11 1013 10 1013 11 1012 12 1012 10 1014 10 1014 10 1014 8 1016 6 1018 6 1017 7 1016 6 1018 6 1018 6 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1014 10 1014 9 1014 10 1013 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 13 1010 13 1011 13 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1007 18 1006 18 1007 17 1007 17 1007 18 1006 18 1007 18 1006 18 1007 18 1006 18 1006 19 1005 19 1006 19 1005 19 1006 18 1006 19 1005 20 1005 19 1005 20 1005 19 1005 20 1004 20 1005 20 1004 21 1004 21 1003 22 1002 22 1003 22 1003 22 1002 23 1001 24 1001 24 1001 24 1000 25 1000 25 999 27 998 28 997 28 997 30 994 31 995 30 994 32 993 32 993 32 993 32 993 32 993 31 994 30 996 28 998 26 1000 22 1005 17 1014 2
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,-1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,483520 3 1018 7 1016 8 1015 10 1013 11 1013 11 1012 12 1012 12 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 14 1010 13 1011 13 1011 12 1013 10 1014 10 1014 9 1016 8 1016 7 1017 7 1018 6 1018 6 1018 6 1018 6 1018 6 1018 7 1017 8 1016 8 1016 9 1015 10 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1015 8 1017 7 1017 7 1019 1 174096 8 1014 10 1012 14 1009 15 1007 18 1005 20 1002 23 1000 24 997 29 994 30 992 33 989 35 986 40 983 42 980 44 979 45 977 47 976 48 975 49 975 48 974 50 974 50 973 51 973 50 973 50 974 50 973 51 972 51 973 51 973 50 973 51 973 51 973 50 973 51 973 50 974 50 974 50 974 49 975 49 975 49 974 49 975 49 975 49 975 49 975 48 976 48 977 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 979 45 979 45 979 46 978 46 978 46 978 46 979 45 979 45 979 45 979 46 978 46 978 46 979 45 979 46 978 46 978 46 979 46 978 46 978 47 977 47 977 48 977 47 977 47 977 48 977 47 977 48 976 48 976 49 976 49 976 48 976 49 975 49 975 50 975 50 975 49 975 50 974 50 974 51 974 51 974 50 974 51 973 51 974 51 973 52 973 51 973 52 973 52 972 53 972 52 972 53 971 54 971 54 970 55 970 55 969 55 970 55 970 55 969 56 968 57 968 57 968 56 968 57 968 57 967 58 967 58 966 59 966 59 966 59 966 59 965 60 965 60 964 61 964 61 964 61 963 62 963 62 963 62 962 63 962 63 962 63 961 64 961 64 961 64 960 65 960 64 961 64 961 64 961 64 961 64 960 65 960 65 960 65 960 65 960 65 960 65 960 65 960 65 960 65 960 65 960 65 960 66 959 66 959 66 959 67 958 67 958 68 957 68 957 68 957 69 956 70 955 70 955 71 954 71 954 72 954 72 953 73 952 74 951 75 950 75 951 75 950 76 949 76 949 77 949 77 948 77 948 78 948 78 947 78 947 80 946 80 945 81 944 82 943 83 942 84 942 84 941 86 939 87 938 88 938 88 937 90 935 91 935 91 934 92 933 93 933 94 931 95 931 95 930 96 930 96 929 97 929 98 928 99 927 99 927 100 926 101 925 101 926 100 926 101 925 101 925 101 926 100 926 100 927 99 927 100 926 100 926 101 926 100 926 101 926 101 926 100 926 101 925 102 925 103 924 103 923 104 923 104 922 105 921 106 921 106 920 106 921 106 920 107 920 107 919 108 919 108 918 109 918 109 917 110 918 109 917 110 917 110 916 111 917 109 917 109 919 107 919 107 921 106 920 106 922 104 922 104 923 103 923 103 925 101 926 101 928 98 930 96 933 93 934 92 938 88 939 87 943 83 946 80 950 75 951 74 956 70 958 67 967 58 972 52 986 39 998 1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,561363 15 1002 28 991 37 983 44 977 50 971 56 966 61 961 65 957 70 952 75 948 78 944 81 942 83 940 85 937 88 935 88 935 89 934 90 933 90 933 90 933 90 934 89 934 89 934 89 935 87 936 87 936 87 937 86 938 85 938 85 938 84 940 84 940 83 940 83 941 82 941 82 942 81 943 80 944 79 944 79 945 78 946 77 946 78 946 77 947 76 948 75 949 74 950 73 951 72 952 72 951 72 952 71 953 70 954 70 954 69 955 68 956 67 957 67 957 66 958 66 959 64 960 64 960 63 961 62 962 62 962 61 963 61 963 61 963 60 964 60 964 59 965 59 965 59 965 58 967 57 967 57 967 56 968 56 968 56 969 54 970 54 970 54 970 53 971 53 971 53 971 52 972 52 972 52 973 51 973 51 973 50 974 50 975 49 975 49 975 49 975 48 976 48 977 47 977 47 978 46 978 46 978 46 978 46 979 45 979 45 980 43 981 43 981 44 980 44 981 43 982 42 982 42 982 42 982 42 983 41 983 42 983 41 983 41 984 40 984 41 984 40 984 40 984 41 984 40 985 40 984 40 984 40 476 1 507 40 475 3 508 39 474 4 507 39 473 5 507 40 471 7 506 40 470 8 508 38 470 9 507 38 470 9 507 39 469 9 508 38 469 9 509 38 467 10 509 38 467 10 509 38 467 10 510 38 466 11 510 37 465 12 510 38 464 12 511 37 464 12 512 36 464 12 512 37 463 12 512 37 463 12 514 36 461 13 514 36 461 13 516 35 460 13 516 35 460 13 517 35 459 13 517 35 459 13 518 35 458 13 519 35 457 13 520 34 457 13 520 35 456 13 522 34 455 13 522 34 455 13 524 33 454 13 524 33 454 13 526 32 453 14 525 33 453 13 527 31 453 13 527 32 452 13 529 31 451 13 529 31 451 13 531 30 450 13 531 31 449 13 533 30 448 13 533 30 448 13 535 29 448 12 535 30 447 12 537 28 447 12 538 28 446 12 539 28 445 12 541 27 444 11 543 27 443 11 544 27 442 11 546 25 442 11 547 25 441 11 549 24 441 10 550 24 440 10 552 23 439 10 553 22 439 9 556 21 438 9 557 21 437 9 559 20 436 9 560 19 436 9 562 18 434 10 563 18 433 10 564 18 432 10 566 17 431 10 567 16 431 10 568 16 430 10 569 16 429 10 571 14 429 10 573 13 428 10 574 13 427 10 575 13 426 10 576 12 426 9 579 11 425 9 580 11 424 9 581 11 423 9 583 9 423 9 585 8 422 8 587 7 422 8 588 7 421 8 591 4 421 7 1017 7 1018 5 1019 5 1019 3
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,580798 22 994 34 985 43 976 52 968 58 962 63 958 67 953 72 950 74 946 77 945 79 942 82 941 82 940 84 938 85 938 85 937 87 936 87 936 87 936 88 935 88 935 89 934 89 934 89 935 89 934 89 934 90 933 90 934 90 934 89 934 90 933 90 934 90 934 89 934 90 933 90 934 90 934 89 935 89 934 89 935 89 935 88 935 89 935 88 936 88 936 88 936 87 936 87 937 87 937 87 936 87 937 87 937 86 938 86 938 86 938 85 939 85 939 85 938 85 939 85 939 85 939 84 940 84 940 84 940 83 941 83 941 83 941 83 941 82 942 82 943 81 943 81 943 80 944 80 944 80 944 80 944 80 944 80 945 79 945 79 945 79 946 78 946 78 946 78 946 78 946 78 947 77 947 77 947 77 948 76 948 76 948 76 948 77 948 76 948 76 949 75 949 75 950 75 949 75 950 74 950 74 950 74 951 73 952 73 951 73 952 72 952 73 952 72 952 72 953 71 953 71 954 71 953 71 954 70 955 69 955 70 954 70 955 69 956 68 956 68 956 69 956 68 957 67 957 67 957 67 959 65 959 66 958 66 959 65 960 64 960 64 961 63 962 62 962 63 961 63 962 62 963 61 963 61 964 61 964 60 964 60 965 59 966 58 967 57 968 57 967 57 968 56 969 55 970 54 971 54 971 53 972 52 973 52 973 51 975 50 975 49 976 48 977 48 977 47 979 46 979 45 980 45 981 43 982 43 982 42 984 42 983 41 985 40 985 40 986 39 986 39 986 40 986 38 988 38 987 38 987 40 986 38 310 3 675 39 306 7 673 39 305 9 672 40 302 12 672 38 302 14 671 39 300 16 670 40 298 17 671 40 296 20 669 39 296 21 670 40 293 23 669 40 292 24 670 42 288 26 670 42 286 28 670 44 282 32 667 45 280 34 667 47 276 37 665 48 274 40 664 49 270 44 661 50 269 45 662 52 265 48 660 53 262 51 659 55 259 54 656 56 257 57 656 58 253 60 653 59 251 62 654 60 247 65 653 59 247 67 652 60 244 70 651 61 241 71 652 62 238 74 651 62 236 75 652 62 233 79 652 61 231 80 653 62 227 83 653 62 225 84 655 62 221 87 655 61 219 89 656 62 215 91 658 62 211 94 659 62 206 97 660 63 88 11 102 101 661 64 79 33 80 107 662 66 70 46 68 112 664 69 55 75 30 132 665 72 43 244 668 81 24 252 668 356 671 353 672 352 675 349 676 348 679 345 680 344 682 341 685 338 688 336 689 335 691 331 694 329 697 326 700 323 704 318 707 316 711 311 714 310 718 305 720 303 724 300 726 298 729 294 732 292 735 289 737 286 741 282 744 279 748 274 753 269 759 262 765 256 773 204 825 194 839 179 854 162 875 134 899 104 941 66 993 19
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,-1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,-1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,-1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,661850 11 1008 24 997 32 991 36 987 39 984 42 981 45 979 47 976 50 973 52 971 56 967 59 965 62 961 66 957 72 951 76 947 81 942 85 938 89 934 93 929 98 924 103 919 109 913 115 907 121 902 125 897 131 891 136 887 141 881 147 875 154 869 158 864 162 860 165 856 169 853 172 849 175 847 177 845 180 842 182 841 183 840 184 838 186 837 187 836 188 834 189 834 190 833 191 831 193 830 194 828 196 826 198 825 199 824 200 823 202 821 203 820 204 820 204 819 206 818 206 817 207 817 208 815 209 815 209 815 209 815 210 814 210 814 211 814 210 816 208 817 207 819 206 819 205 821 203 824 201 825 199 826 198 828 196 830 194 830 194 831 193 832 192 834 190 835 189 836 188 838 186 840 184 842 181 845 179 847 177 849 174 852 172 854 170 856 167 859 165 861 162 864 160 866 157 869 155 870 153 873 151 875 149 878 145 881 143 883 141 885 139 888 136 890 134 893 131 895 130 896 128 898 126 900 125 901 123 903 122 904 121 905 120 906 118 908 117 909 116 910 115 911 114 912 112 914 111 916 109 917 108 919 105 922 103 926 99 929 95 936 89 941 84 949 75 956 69 965 59 976 48 987 37 994 30 1000 23 1005 18 1012 11
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,-1
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526,-1
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,-1
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,-1
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,-1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,-1
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,212112 2 1020 6 1016 8 1015 8 1015 9 1014 9 1014 10 1013 11 1012 11 1012 11 1012 12 1011 13 1010 13 1010 13 1010 14 1010 14 1009 14 1009 15 1008 15 1008 16 1007 17 1006 17 1006 17 1006 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1003 21 1002 20 1003 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1001 23 1000 23 1001 22 1000 23 1001 22 1001 23 1000 23 1000 23 1000 24 1000 23 1000 23 1000 23 1000 24 999 24 1000 24 999 24 999 24 1000 24 999 24 999 24 1000 24 999 25 998 25 999 24 999 25 998 26 998 25 998 25 999 25 998 26 997 27 996 27 997 27 996 27 996 28 996 27 996 28 995 28 996 28 995 29 995 29 994 29 995 29 994 29 995 29 994 30 994 29 995 29 994 30 994 29 994 30 994 30 994 30 993 30 994 30 993 30 994 30 994 30 994 30 993 30 994 30 993 31 993 30 994 30 994 30 993 31 993 30 993 31 993 31 993 30 993 31 993 31 992 32 992 31 993 31 993 30 993 31 993 31 993 31 992 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 993 30 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1005 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1008 16 1009 15 1010 14 1010 13 1013 11 1014 10 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,-1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,-1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,-1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,-1
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,-1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,-1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,-1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,-1
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,-1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,-1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,262357 1 1019 7 1016 7 1015 9 1013 10 1012 12 1010 14 1008 15 1007 16 1006 18 1004 20 1003 20 1002 21 1002 22 1001 22 1001 22 1000 24 999 24 999 24 999 25 998 25 998 25 998 25 998 25 998 26 997 26 997 26 997 27 996 27 997 26 997 27 996 27 996 27 997 27 996 27 997 26 997 27 996 27 997 26 997 27 996 27 997 26 997 27 996 27 997 27 996 27 996 28 996 27 996 28 995 28 996 28 995 29 994 29 995 29 994 29 994 30 994 30 993 30 994 30 993 31 993 30 994 30 993 31 993 30 993 31 993 31 992 31 993 31 992 32 992 31 993 31 993 30 993 31 993 31 992 32 992 31 992 32 992 32 991 32 992 32 992 32 992 32 991 32 991 33 991 32 992 32 991 33 991 33 991 33 990 34 990 33 991 33 991 33 990 34 990 34 990 34 989 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 37 987 37 988 36 988 36 988 36 988 36 989 35 989 36 989 35 989 35 989 36 989 35 989 35 990 34 990 35 989 35 990 35 989 35 990 34 990 34 991 34 991 33 991 34 991 33 991 33 992 32 992 33 992 32 993 32 992 32 993 31 994 30 995 29 995 30 995 29 996 28 997 27 998 27 998 26 1000 24 1001 23 1002 22 1004 20 1005 19 1007 17 1008 16 1010 13 1012 12 1015 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,261264 8 1012 14 1006 18 1004 20 1002 22 1000 24 998 26 996 27 996 28 994 30 992 31 992 32 990 33 989 35 988 35 987 37 985 38 985 39 983 41 981 42 981 43 979 45 978 46 977 46 976 48 975 49 973 50 973 51 972 52 970 53 970 54 969 54 969 54 968 56 967 56 967 57 966 57 966 57 966 57 965 57 967 56 966 57 967 56 966 57 967 56 967 57 966 57 966 58 965 58 966 58 965 59 964 60 963 60 963 61 963 61 962 62 961 63 961 63 960 64 959 65 959 65 958 66 957 67 957 67 956 67 956 68 956 68 956 68 955 69 954 70 954 70 954 70 953 71 952 72 952 72 952 71 952 72 952 72 951 73 951 73 951 73 950 73 951 73 950 74 950 74 950 74 950 74 949 75 949 75 948 76 948 76 948 76 948 76 948 76 947 77 947 77 947 76 947 77 947 77 947 77 947 78 946 78 945 79 945 79 945 80 944 80 944 81 942 82 942 83 941 84 940 85 939 86 938 87 937 87 937 88 936 88 936 89 935 89 935 90 934 90 934 90 934 90 934 91 933 91 933 91 933 92 932 92 932 92 932 93 931 93 931 94 930 94 930 95 929 95 929 95 929 96 928 96 929 95 929 96 928 96 928 96 928 96 928 97 927 97 927 97 927 97 927 97 927 97 927 96 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 94 930 94 930 94 931 93 931 93 931 92 932 92 933 91 933 90 934 89 935 88 937 86 938 85 939 84 941 82 942 80 945 78 947 76 948 76 949 74 951 72 952 72 953 70 955 69 956 68 957 67 958 66 959 65 960 64 961 64 961 63 962 62 963 62 963 62 963 61 964 61 964 60 965 59 966 59 966 58 967 57 968 56 969 55 970 55 971 53 972 52 974 50 975 49 978 46 979 45 982 42 985 39 987 36 991 33 994 29 999 24 1005 16 145385 2 1017 10 1011 14 1008 17 1005 20 1002 22 1000 24 999 25 997 27 996 28 995 29 994 30 992 31 992 32 991 33 990 34 989 34 990 34 989 34 989 35 988 35 988 36 988 35 988 36 987 36 987 37 986 37 987 37 986 37 987 37 986 38 986 37 986 38 985 39 985 38 986 38 985 38 986 38 985 39 985 38 986 38 986 38 985 38 986 38 986 38 986 37 986 38 986 38 986 37 987 37 987 37 987 37 987 36 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 34 990 34 989 34 990 34 990 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 27 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1008 16 1009 15 1009 16 1008 16 1009 15 1009 16 1009 15 1009 16 1008 16 1009 16 1009 16 1008 16 1009 15 1009 16 1009 16 1008 16 1008 17 1008 16 1009 16 1009 15 1009 16 1009 15 1010 15 1009 15 1010 15 1010 14 1011 14 1010 14 1011 14 1011 13 1012 13 1012 13 1012 12 1013 12 1013 11 1014 11 1014 11 1014 10 1015 10 1015 9 1016 9 1017 7 1018 6 1019 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.6090.1517875196.494557,-1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,-1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731,248998 5 1016 9 1013 11 1012 11 1011 12 1010 14 1008 16 1006 17 1007 17 1005 18 1005 18 1004 19 1004 20 1003 20 1003 21 1001 22 1002 21 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 999 24 999 25 998 25 998 25 998 26 997 26 997 26 998 26 997 26 997 26 997 27 996 27 997 27 996 27 996 27 996 28 995 28 996 28 995 28 995 28 996 28 995 28 995 28 996 28 995 28 995 29 995 28 995 29 994 30 994 29 994 29 994 30 994 30 994 29 994 30 993 30 994 30 993 30 993 31 993 30 993 31 993 31 992 31 993 31 992 31 992 32 992 31 992 32 991 33 991 32 992 32 991 33 990 33 991 33 990 33 991 33 990 33 991 33 990 34 990 33 990 34 990 34 989 34 990 34 989 35 989 35 989 34 989 35 989 35 989 35 988 36 988 35 989 35 989 35 988 36 988 36 988 36 988 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 35 989 35 989 35 989 35 989 35 990 34 990 35 989 35 990 34 990 34 990 35 989 35 989 35 990 34 990 35 990 34 990 34 990 34 991 34 991 33 991 33 991 34 991 33 992 32 992 33 991 33 992 32 993 32 992 32 993 31 994 31 993 31 994 31 993 31 994 30 994 31 994 31 994 30 994 30 995 30 995 29 995 30 996 28 996 29 997 27 997 28 998 26 998 27 999 25 1000 25 1001 23 1002 22 1004 21 1004 20 1006 19 1006 18 1008 16 1010 14 1012 12 1014 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,-1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,647338 10 1012 14 1008 17 1006 19 1003 21 1002 22 1001 22 1001 23 1000 23 1001 23 1000 24 999 24 999 25 999 24 999 25 998 25 999 24 999 25 999 25 998 25 999 25 999 24 999 25 998 25 999 25 999 24 999 25 999 24 999 25 999 25 999 24 1000 24 999 25 999 24 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 25 999 25 999 25 1000 24 1000 25 999 25 1000 25 999 25 999 25 1000 24 1000 25 999 25 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1001 23 1001 23 1002 23 1002 22 1002 22 1003 21 1004 20 1005 20 1005 19 1005 19 1006 18 1007 17 1008 17 1008 16 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 10 1015 9 1017 7 1018 5 1020 5
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,178544 4 1013 14 1005 19 1002 22 998 23 998 25 995 27 993 30 991 31 989 34 986 36 985 38 983 39 982 41 980 42 980 43 979 44 977 45 977 45 976 46 975 48 974 48 973 49 973 49 972 49 973 49 971 50 971 51 969 53 969 52 968 54 967 55 966 56 966 56 965 57 964 58 963 59 963 60 962 60 962 61 960 62 961 62 959 63 959 63 959 64 959 63 959 63 959 64 958 64 959 64 958 64 958 65 957 65 958 65 957 65 958 65 957 66 957 65 957 66 957 66 956 66 957 66 956 66 957 66 956 67 956 66 956 66 957 66 956 66 957 65 957 66 957 65 957 65 958 64 958 64 959 63 960 63 959 63 960 62 961 62 960 62 962 61 961 61 962 61 962 61 962 60 962 61 962 61 962 61 962 60 963 60 963 60 963 60 963 60 962 61 963 59 963 60 964 59 963 60 963 60 963 60 963 60 963 60 963 60 963 61 963 60 962 61 963 60 963 60 963 60 963 61 962 61 963 60 963 61 962 61 962 61 962 62 962 61 962 62 961 62 962 61 962 62 961 62 962 62 961 62 961 63 961 62 961 62 961 63 961 62 961 63 960 63 961 63 960 63 960 64 960 63 960 64 960 63 960 64 960 63 960 64 959 65 959 64 959 65 958 65 959 65 959 65 958 65 958 66 958 65 959 65 958 66 957 66 958 66 958 66 957 67 957 66 957 67 957 67 957 66 957 67 957 67 956 68 956 68 956 67 956 68 956 68 956 68 955 68 956 68 956 68 955 69 955 69 955 69 954 69 955 69 955 69 955 69 954 70 954 70 953 71 953 70 954 70 954 70 953 71 953 71 953 70 953 71 953 71 953 71 953 71 953 71 952 71 953 71 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 75 949 75 949 75 949 75 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 949 75 949 75 949 75 949 76 949 75 949 75 949 75 949 75 949 75 949 75 950 75 949 75 949 75 950 74 950 75 949 75 949 75 949 75 950 75 949 75 950 74 950 74 950 75 949 75 950 75 949 75 949 76 949 75 949 75 949 76 949 75 949 75 950 75 949 75 950 74 950 75 950 74 950 74 951 74 951 73 951 73 952 73 952 72 952 72 953 71 954 70 955 70 954 70 955 69 956 68 957 67 958 66 959 65 960 64 961 63 962 62 964 60 965 59 967 56 969 55 971 52 974 50 976 47 979 44 982 41 985 38 989 34 993 30 997 26 1003 19 1017 3
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,-1
