ImageId,cl,seg
1.2.276.0.7230010.3.1.4.8323329.7039.1517875202.465844,0.6715665936470032,0.26890810255008685
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532,0.002812183814239688,0.06971906081087785
1.2.276.0.7230010.3.1.4.8323329.7040.1517875202.469591,0.00013831619380653138,0.16255374146970333
1.2.276.0.7230010.3.1.4.8323329.7041.1517875202.485810,0.9997602820396423,0.9697315347691378
1.2.276.0.7230010.3.1.4.8323329.7042.1517875202.489196,0.0004461036704014987,0.06152225435888222
1.2.276.0.7230010.3.1.4.8323329.7043.1517875202.491800,0.00019460858329694019,0.01997095153287605
1.2.276.0.7230010.3.1.4.8323329.7044.1517875202.483852,0.14039324815385043,0.15193573212423536
1.2.276.0.7230010.3.1.4.8323329.7045.1517875202.495044,0.8026954013854265,0.3792130385156445
1.2.276.0.7230010.3.1.4.8323329.7046.1517875202.494784,0.004590658939559944,0.008478058252949268
1.2.276.0.7230010.3.1.4.8323329.7047.1517875202.497314,0.0002625870794872753,0.12530029126891384
1.2.276.0.7230010.3.1.4.8323329.7048.1517875202.494683,0.7699321329593658,0.1366255811776069
1.2.276.0.7230010.3.1.4.8323329.7049.1517875202.496144,2.3281922858586766e-05,0.11073611272654187
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399,0.792212861776352,0.16021866100667803
1.2.276.0.7230010.3.1.4.8323329.7050.1517875202.507168,3.9920863491715865e-05,0.12765686544434476
1.2.276.0.7230010.3.1.4.8323329.7051.1517875202.516087,0.943880045413971,0.6566704392036492
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577,0.02381298823747784,0.4908066683638565
