ImageId,cl,seg
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951,0.00058991178375436,0.19049974445232054
1.2.276.0.7230010.3.1.4.8323329.7039.1517875202.465844,0.6715665936470032,0.26818026292012764
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532,0.002812183814239688,0.06901878074057298
1.2.276.0.7230010.3.1.4.8323329.7040.1517875202.469591,0.0001383161867124727,0.14901499344380917
1.2.276.0.7230010.3.1.4.8323329.7041.1517875202.485810,0.9997602820396423,0.9699649614592394
1.2.276.0.7230010.3.1.4.8323329.7042.1517875202.489196,0.0004461036704014987,0.05132726505497919
1.2.276.0.7230010.3.1.4.8323329.7043.1517875202.491800,0.00019460858329694019,0.01978939744057479
1.2.276.0.7230010.3.1.4.8323329.7044.1517875202.483852,0.1403932493762113,0.15193573212423536
1.2.276.0.7230010.3.1.4.8323329.7045.1517875202.495044,0.8026954013854265,0.378511921304485
1.2.276.0.7230010.3.1.4.8323329.7046.1517875202.494784,0.004590658898814581,0.0075915037037339065
1.2.276.0.7230010.3.1.4.8323329.7047.1517875202.497314,0.0002625870933115948,0.12292084358046175
1.2.276.0.7230010.3.1.4.8323329.7048.1517875202.494683,0.7699321329593658,0.1370340840941019
1.2.276.0.7230010.3.1.4.8323329.7049.1517875202.496144,2.3281922858586766e-05,0.1132016823347658
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399,0.792212861776352,0.16072928033907105
1.2.276.0.7230010.3.1.4.8323329.7050.1517875202.507168,3.9920863491715865e-05,0.12736508052951345
1.2.276.0.7230010.3.1.4.8323329.7051.1517875202.516087,0.943880045413971,0.6583931239711603
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577,0.02381298823747784,0.48967033892490514
