ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5988.1517875193.557148,164301 14 1003 22 995 28 988 35 981 42 977 45 974 47 972 48 970 51 968 53 965 56 961 61 957 65 953 68 952 68 952 68 951 70 950 71 949 71 948 73 946 75 945 75 946 74 946 75 945 75 946 75 946 75 946 75 946 75 946 75 946 74 947 74 947 73 948 73 948 73 948 73 948 73 949 73 947 74 948 73 948 74 947 75 947 74 948 73 948 73 949 71 951 70 953 67 955 65 957 63 959 61 962 59 963 57 965 56 967 53 969 52 970 52 971 50 972 48 975 47 975 46 977 45 977 44 978 44 979 42 980 42 980 42 981 41 981 40 983 39 983 39 983 39 983 39 984 37 986 36 986 36 986 36 987 34 989 33 989 33 990 32 991 31 992 30 992 30 993 29 994 28 995 27 996 26 996 26 997 25 998 24 999 23 1000 22 1001 22 1001 21 1002 20 1002 21 1003 19 1004 19 1004 19 1004 18 1005 18 1005 18 1005 17 1006 17 1006 17 1006 16 1007 16 1007 16 1008 15 1008 15 1008 15 1008 14 1009 14 1010 13 1010 13 1010 13 1011 12 1011 12 1011 12 1012 11 1012 11 1013 10 1013 10 1014 9 1014 9 1015 7 1017 5 1018 5 1019 4
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,-1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.5990.1517875193.572930,-1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,-1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078,-1
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,190784 7 1010 17 1003 22 999 26 995 27 994 29 991 33 988 35 985 37 983 40 979 43 977 46 974 48 973 50 970 52 968 55 964 58 962 60 961 61 960 62 959 63 958 64 958 64 957 65 956 66 955 67 955 67 954 68 953 69 953 69 953 69 953 69 953 69 954 68 954 68 954 67 956 65 957 63 959 60 963 57 965 56 967 54 969 53 970 51 971 51 972 50 972 50 973 49 973 49 974 47 975 47 976 46 977 45 978 44 978 44 979 43 979 44 979 43 980 43 979 44 979 43 980 43 980 43 980 42 981 42 981 41 981 42 982 40 982 41 982 41 982 41 982 40 983 40 983 40 983 41 982 41 982 41 982 41 981 42 981 43 980 43 980 43 980 44 979 44 979 44 979 44 979 44 979 45 979 43 980 43 980 43 980 43 980 43 981 41 982 41 982 40 983 40 983 40 984 39 984 38 985 38 985 38 985 38 984 39 984 39 973 50 972 51 971 51 972 51 972 51 972 51 972 50 973 49 975 46 977 45 979 43 980 42 981 41 983 39 984 38 986 34 989 29 994 28 996 26 998 24 999 24 999 24 1000 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 21 1003 21 1002 21 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1007 17 1007 16 1008 16 1008 16 1009 14 1010 14 1012 11 1013 11 1015 7 1017 1 1 1 1 1 205847 5 1017 9 1013 11 1011 14 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1015 9 1015 9 1016 9 1015 9 1016 8 1016 8 1017 7 1018 6 1019 5 1020 5
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,-1
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,356443 7 1015 9 1014 10 1013 11 1012 12 1010 14 1010 14 1009 15 1008 16 1007 17 1006 17 1007 17 1006 18 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1002 22 1002 21 1002 22 1002 22 1001 23 1001 23 1000 23 1000 24 1000 24 1000 24 999 25 998 26 998 25 999 25 998 26 998 26 997 26 998 26 997 27 997 27 996 28 996 27 997 27 996 28 996 28 995 28 996 28 996 28 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 29 995 28 995 29 995 29 995 28 996 28 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 28 995 29 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 26 998 25 999 25 999 24 1000 24 1000 24 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 19 1006 18 1007 17 1007 17 1008 16 1009 15 1010 13 1013 11 1014 10 1015 8 1019 3
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716,11062 16 984 46 969 59 958 69 949 77 941 86 927 100 894 131 883 142 833 193 827 198 822 203 818 207 815 209 813 212 810 215 806 219 802 223 799 226 796 229 794 230 793 231 792 232 790 233 789 234 789 235 787 236 786 237 783 240 779 244 774 248 771 252 758 264 753 270 746 276 742 281 735 287 731 291 727 295 727 295 727 294 728 294 727 294 727 294 727 294 727 294 726 295 724 297 720 300 718 303 715 306 714 307 713 307 714 307 713 204 34 69 714 196 47 63 715 188 60 58 715 184 69 53 714 182 76 50 713 181 81 47 712 179 87 43 712 177 94 39 710 176 100 36 708 176 105 34 706 173 112 30 705 100 36 35 119 28 702 95 201 23 700 95 208 19 698 95 216 11 698 95 225 2 697 95 924 97 920 100 920 101 917 104 917 104 916 106 915 106 914 108 914 107 915 107 916 106 916 106 916 107 916 106 916 106 916 106 916 106 916 106 917 105 916 107 915 107 915 107 915 107 915 107 915 107 916 105 917 103 919 98 925 90 932 85 938 81 942 76 947 72 951 68 954 65 958 61 963 56 967 51 973 46 978 43 981 40 985 37 988 32 995 25 1002 17 170775 3 1014 12 1011 14 1008 16 1007 19 1004 20 1003 22 1002 22 1001 24 999 25 999 26 997 28 996 28 995 29 995 30 993 31 993 31 992 32 992 32 991 33 991 33 991 33 990 34 990 34 989 35 989 35 989 34 990 34 989 35 989 35 988 36 988 36 988 36 988 35 989 35 988 36 988 36 987 37 987 36 988 36 987 37 987 37 986 38 986 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 984 40 983 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 46 978 46 978 46 978 47 977 47 977 48 976 48 976 49 975 49 976 49 975 49 975 50 975 49 975 49 975 50 974 50 975 50 974 50 975 50 974 50 974 50 975 50 974 50 975 49 975 50 974 50 975 50 974 50 975 50 975 49 976 48 976 49 976 48 977 48 977 47 977 48 977 48 977 47 978 47 978 47 978 46 979 46 979 46 979 45 980 45 980 45 980 44 981 44 981 44 981 43 982 43 982 43 983 41 984 41 985 39 987 37 990 33 994 29 999 23 1008 12
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184,-1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,-1
1.2.276.0.7230010.3.1.4.8323329.5999.1517875193.743454,-1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,246136 27 37 15 935 93 923 100 919 104 915 108 912 111 908 113 907 113 906 115 906 115 905 114 907 112 908 111 910 106 914 103 919 100 920 99 923 98 923 98 923 98 924 98 923 98 924 96 925 96 926 94 928 92 929 92 930 92 930 91 931 90 931 91 931 91 931 91 931 90 932 90 932 89 933 88 935 86 935 85 938 83 939 82 940 81 941 81 942 80 942 80 942 80 942 80 943 79 943 79 943 79 944 79 944 78 944 78 945 77 945 77 946 77 945 77 945 77 945 77 946 77 945 77 946 76 946 76 947 76 946 76 947 75 947 75 948 75 947 75 948 74 949 73 950 72 950 72 951 71 952 70 953 69 954 68 955 67 956 66 956 66 957 65 958 65 958 64 959 64 959 63 960 63 960 62 961 62 961 62 961 62 961 61 962 61 963 60 963 60 963 60 963 60 963 59 964 59 964 59 965 58 965 59 964 59 964 59 965 58 965 58 965 58 965 58 966 57 966 57 967 56 967 56 968 56 967 56 967 56 968 55 968 55 968 55 969 55 969 54 969 54 969 54 970 53 970 53 971 52 971 52 972 51 972 52 972 51 972 51 973 50 973 50 974 50 973 50 974 49 974 50 974 49 974 49 975 49 975 48 975 49 975 48 975 48 976 48 976 47 976 48 976 47 976 48 976 47 977 47 977 47 976 47 977 47 976 47 977 47 977 47 977 47 977 46 977 47 977 47 977 47 976 47 977 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 974 50 974 50 974 51 973 51 973 51 973 51 973 51 973 52 972 52 972 52 972 52 973 52 972 52 972 52 972 53 971 53 971 54 970 54 970 54 971 54 970 54 970 54 971 54 970 54 970 55 969 55 970 55 969 56 969 56 968 56 968 57 968 57 967 58 967 58 966 59 965 60 965 60 964 61 964 60 964 61 964 61 964 61 963 62 963 62 963 61 964 61 964 60 964 61 964 60 965 60 965 59 966 58 967 57 969 55 970 54 971 52 974 50 975 48 978 44 983 31 996 23 1008 3
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,-1
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315,-1
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198,-1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,-1
1.2.276.0.7230010.3.1.4.8323329.6005.1517875193.803666,-1
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881,-1
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054,-1
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798,-1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979,-1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,-1
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677,-1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866,-1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828,-1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760,-1
1.2.276.0.7230010.3.1.4.8323329.6015.1517875194.6201,-1
1.2.276.0.7230010.3.1.4.8323329.6016.1517875194.37919,606456 19 1000 27 993 33 989 35 987 37 985 39 983 41 982 42 980 43 979 45 978 45 978 45 977 47 976 47 976 47 976 47 976 47 976 47 976 47 977 46 976 47 977 46 977 45 979 45 978 44 980 43 980 43 981 42 981 42 982 41 982 41 983 40 983 40 984 39 985 38 986 37 986 37 987 36 988 35 988 36 988 35 989 34 990 34 990 34 990 33 991 32 991 33 991 33 991 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 29 995 29 995 29 996 28 996 28 996 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 25 999 25 999 25 1000 24 1000 25 999 25 999 26 999 25 999 25 1000 25 999 25 999 26 998 26 999 25 999 25 1000 25 999 25 1000 24 1000 24 1001 24 1000 24 1000 24 1001 23 1002 22 1002 23 1002 22 1002 23 1002 22 1002 22 1003 21 1004 21 1004 20 1004 21 1004 20 1005 19 1006 18 1006 19 1006 18 1007 17 1007 18 1007 17 1008 16 1009 15 1010 15 1009 15 1010 14 1011 13 1011 14 1011 13 1012 12 1013 11 1014 11 1013 11 1015 9 1015 10 1015 9 1016 8 1018 6 1018 6 1020 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,-1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,299279 7 1014 12 1009 15 1008 17 1005 20 1002 22 1001 23 1000 24 998 26 997 27 996 28 995 29 994 30 993 31 992 32 990 34 990 34 988 36 987 36 987 37 986 38 985 39 984 39 984 40 984 40 982 42 981 42 981 43 980 43 980 44 979 44 979 45 978 45 978 46 977 46 977 47 976 47 976 48 975 48 975 48 974 50 974 49 973 51 972 51 972 51 972 52 971 52 970 53 970 53 970 54 969 54 969 54 968 55 969 54 968 56 968 55 967 56 967 57 966 57 966 57 966 58 965 58 965 58 965 59 964 59 964 59 964 60 963 60 963 60 963 61 962 61 962 61 962 62 961 62 961 62 961 63 960 63 960 63 960 64 959 64 959 65 959 64 959 64 959 65 958 65 958 66 958 65 958 65 958 66 958 65 958 65 959 65 958 65 958 66 958 65 958 66 958 65 958 65 958 66 958 65 958 66 958 65 958 66 958 66 958 65 958 66 957 66 958 66 958 66 957 66 958 66 957 67 957 66 958 66 957 67 957 67 956 67 957 67 957 67 956 68 956 68 955 69 955 69 955 68 955 69 955 69 954 70 954 70 954 70 953 71 953 71 953 72 951 73 951 73 951 73 950 74 950 75 949 75 948 76 948 77 947 77 947 78 945 79 945 80 944 80 944 81 942 82 942 82 942 83 941 83 941 84 940 84 940 84 940 85 939 85 939 85 939 86 938 86 938 86 937 88 936 88 936 88 936 89 935 89 935 89 935 89 935 89 935 90 934 90 934 91 933 91 933 92 932 93 931 94 930 95 929 96 928 97 927 98 926 99 925 99 925 99 926 98 926 98 926 98 926 97 927 96 928 96 929 95 929 95 929 95 13 3 914 96 9 7 912 99 3 11 911 114 910 115 910 115 909 115 909 116 909 117 907 119 905 123 902 123 901 125 900 125 899 126 898 127 898 126 899 126 898 127 898 126 898 127 898 126 899 126 899 125 899 126 899 125 900 125 899 125 900 125 900 124 901 123 902 122 903 121 904 119 906 117 908 115 910 113 912 110 915 106 919 100 926 93 932 84 941 76 950 70 955 67 959 63 963 59 968 54 972 50 977 46 981 41 986 36 991 30 1001 17
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491,-1
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,-1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,-1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002,-1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,-1
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,-1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,288256 10 1005 20 1002 23 999 26 997 28 995 29 994 31 992 32 991 34 989 35 989 35 668 13 308 35 665 19 304 37 656 29 303 34 655 34 301 34 649 41 300 32 648 45 299 31 642 54 298 28 640 58 299 25 635 66 299 21 634 71 300 17 631 76 303 7 635 79 941 83 939 86 935 88 934 90 932 92 930 94 927 97 926 97 924 100 923 101 921 102 920 104 918 105 918 106 916 107 916 108 914 109 914 110 912 111 911 113 910 114 908 115 908 115 908 116 906 118 905 118 905 118 905 119 903 121 902 121 902 122 901 122 901 123 900 124 899 125 898 125 898 126 897 127 896 128 895 129 895 128 895 129 894 130 894 130 893 131 892 131 893 131 893 130 893 131 892 132 892 131 893 131 892 131 892 132 892 132 892 131 892 132 892 131 892 132 892 131 893 131 892 131 893 131 893 131 892 131 893 131 893 130 893 131 893 131 893 130 893 131 893 131 893 130 893 131 893 131 893 130 893 131 893 131 893 130 894 130 894 130 893 130 894 130 894 130 893 130 894 130 894 130 894 129 895 129 895 128 895 129 895 128 896 128 896 127 897 127 897 126 898 126 898 125 899 125 899 124 900 124 900 123 901 123 902 122 902 121 903 121 903 121 903 120 904 120 904 120 904 120 904 119 905 119 905 119 905 118 906 118 906 117 907 117 908 115 909 114 910 113 911 113 911 112 913 110 914 109 915 108 917 106 918 105 920 103 921 103 921 102 923 100 924 99 926 97 927 96 929 94 931 91 933 90 935 88 937 85 940 82 943 79 946 76 949 73 953 68 958 64 965 57 972 48 980 42 985 36 991 30 996 26 1001 19 1008 13
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,-1
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647,327816 3 1020 4 1019 5 1018 5 1018 6 1017 7 1016 7 1016 8 1015 9 1014 9 1015 9 1014 9 1014 10 1013 11 1012 12 1012 11 1012 12 1012 12 1011 13 1011 13 1010 13 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 12 1011 12 1012 12 1012 12 1011 13 1010 13 1011 13 1011 12 1011 13 1010 13 1011 13 1009 15 1009 15 1008 15 1008 16 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1004 20 1003 21 982 1 19 22 979 5 18 21 979 7 16 22 979 8 14 23 979 9 13 23 979 9 12 24 979 10 10 25 979 11 8 26 980 10 7 27 981 11 2 30 981 43 982 42 983 41 983 41 984 41 983 41 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 985 39 985 39 985 40 984 40 984 40 984 41 983 42 982 42 982 43 981 44 980 45 980 45 979 45 979 46 978 46 978 47 977 47 977 48 977 47 977 48 976 49 975 50 974 50 975 50 974 51 974 51 973 52 972 53 972 53 972 53 971 53 972 53 972 53 971 54 971 53 972 53 971 53 972 53 972 53 971 53 972 53 971 53 972 53 971 53 971 53 972 52 972 53 971 53 971 53 971 53 971 53 972 52 972 52 972 52 972 52 972 53 972 51 974 51 973 51 975 49 975 49 976 48 977 47 978 47 977 47 978 46 979 46 980 44 981 43 982 42 983 41 985 39 985 38 988 36 989 35 991 31 995 28 1000 22 1005 18 1012 8
1.2.276.0.7230010.3.1.4.8323329.6028.1517875194.74465,-1
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,-1
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011,-1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,-1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,-1
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,-1
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530,189902 22 991 40 973 54 957 72 943 83 926 103 916 114 1 1 902 142 878 149 871 156 866 161 859 170 851 182 8 20 810 113 14 87 808 109 22 86 803 109 29 84 799 109 33 83 795 109 39 78 794 110 43 75 792 110 50 48 813 110 54 10 8 25 814 108 914 107 914 107 915 106 915 106 916 105 917 104 918 104 917 105 916 106 915 107 915 107 914 108 914 108 914 108 914 108 914 108 915 107 914 109 914 108 914 108 915 107 915 107 916 106 916 106 917 105 917 104 918 104 918 104 919 103 919 103 920 102 920 103 919 103 919 104 919 103 920 103 919 104 919 103 920 103 919 104 919 103 920 103 919 104 919 104 919 104 919 103 920 104 918 104 920 104 918 105 919 104 918 105 918 105 918 105 918 106 917 106 917 106 917 106 917 107 916 107 915 108 915 108 915 108 915 109 914 109 914 109 914 110 912 111 913 111 911 112 912 112 910 113 911 113 909 114 910 114 909 114 909 115 908 115 908 116 908 115 908 116 907 116 908 116 906 117 907 117 906 117 906 118 906 118 905 118 905 119 905 118 905 119 905 119 904 119 905 119 904 119 904 120 904 120 904 120 903 120 903 121 903 121 903 121 902 122 902 121 902 122 902 122 902 122 901 123 901 123 900 124 900 123 901 123 900 124 900 124 900 124 899 125 899 125 899 125 898 125 899 125 899 125 898 126 898 126 898 126 898 126 897 127 897 127 896 128 896 128 896 128 896 127 897 127 896 128 896 128 896 128 895 129 895 129 895 129 895 129 895 129 894 130 894 130 894 131 893 131 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 891 133 891 133 891 134 890 134 890 134 890 134 890 134 889 135 889 136 888 136 888 136 888 136 888 136 888 136 888 137 887 137 887 137 887 138 886 138 886 138 886 138 886 139 885 139 885 139 885 140 884 140 884 140 884 141 883 141 883 142 882 142 882 142 882 143 881 143 881 144 880 144 880 144 880 145 879 146 878 146 878 147 877 147 878 147 877 147 877 148 876 149 875 149 875 150 874 151 873 151 874 151 873 151 873 152 872 153 871 153 871 154 870 155 869 155 870 155 869 155 869 156 868 156 868 157 868 156 868 157 867 157 867 158 866 159 866 158 866 159 865 160 865 159 865 160 864 160 864 161 864 161 863 161 863 162 863 161 863 162 862 162 862 163 862 163 861 163 861 163 861 164 861 164 860 164 860 164 860 164 861 163 861 163 861 162 863 161 863 160 864 159 865 158 867 155 869 154 871 152 872 150 874 148 877 146 878 145 880 142 882 142 883 139 885 139 886 136 888 136 889 134 890 133 892 131 893 130 895 128 897 126 898 124 901 123 902 120 905 118 907 115 910 113 912 110 915 108 918 103 922 101 925 96 930 93 933 89 938 84 943 79 947 75 953 66 960 61 968 45 983 32 1001 9
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,219496 10 1010 15 1004 20 1000 24 995 29 991 33 986 38 983 41 979 44 977 47 974 50 971 53 968 55 967 56 965 58 964 59 962 60 962 60 961 61 962 60 961 61 961 61 961 60 962 60 962 59 963 58 963 58 964 57 965 54 969 52 969 52 971 51 971 51 972 50 972 50 973 49 973 50 973 50 972 50 973 50 972 51 972 51 971 52 971 51 971 52 971 52 971 51 972 51 971 51 972 51 972 49 973 49 974 48 975 47 975 47 976 46 977 45 977 46 977 45 978 45 977 45 978 45 978 45 978 44 978 45 978 45 977 46 977 45 978 45 977 46 977 46 977 46 976 47 977 46 976 47 976 47 976 47 976 47 976 47 975 47 976 47 976 47 976 47 976 46 977 46 977 45 977 46 978 45 977 46 978 44 978 45 979 44 978 45 979 44 979 44 979 44 979 44 979 44 979 44 979 44 979 43 980 43 980 43 981 42 981 42 981 42 981 42 981 42 981 42 982 41 981 42 982 41 982 41 982 41 982 41 982 42 981 41 982 41 983 40 983 40 983 40 983 40 983 40 984 39 983 40 984 39 984 39 984 38 985 38 985 38 986 38 985 38 985 38 985 38 985 38 986 37 986 37 986 38 986 37 986 37 986 38 986 37 986 37 986 38 985 38 986 37 986 38 986 37 986 38 985 38 986 38 985 38 985 39 985 38 985 39 984 40 984 39 984 40 983 40 984 40 983 41 983 40 983 41 983 40 983 41 982 41 983 41 982 41 982 42 982 41 982 42 982 42 981 42 982 42 981 42 981 43 981 42 981 43 981 42 981 43 981 43 980 43 980 44 980 43 981 43 980 44 979 44 980 44 980 44 979 44 980 44 979 45 979 45 979 44 979 45 978 46 978 46 978 46 977 47 977 47 976 47 977 47 977 47 976 48 976 48 976 48 975 49 975 49 975 49 975 49 974 50 974 50 973 51 973 52 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 971 54 969 55 969 55 969 56 968 56 968 57 967 57 967 57 967 58 966 58 966 59 965 60 964 60 964 61 963 61 963 62 962 62 962 63 961 63 961 64 960 65 959 65 960 65 959 65 959 66 958 67 957 67 957 68 956 69 956 68 956 69 955 70 954 70 955 70 954 71 953 71 953 72 953 72 952 72 952 73 952 73 951 73 951 74 951 73 951 74 951 74 950 74 950 75 950 74 950 75 950 74 950 75 950 74 951 74 950 74 951 73 952 72 952 72 953 70 955 69 956 67 958 66 958 65 960 63 962 62 963 60 965 58 967 56 970 52 973 49 977 44 982 38
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,-1
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,808761 9 1009 23 998 29 992 36 986 41 982 45 977 49 974 53 970 56 967 60 964 62 961 66 957 69 954 72 952 74 949 78 945 81 942 84 939 87 937 90 933 93 930 96 927 99 924 103 920 106 917 109 914 113 910 117 906 120 903 124 899 128 895 132 891 135 888 139 885 142 881 146 877 150 873 154 869 158 867 160 864 163 862 166 861 165 899 126 908 117 918 107 927 96 942 79 955 66 986 30
